_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
88780,Mar-18,I,Melbourne,Bangkok,Thai Airways International,BKK-MEL,Thailand,SE Asia,Thailand,SE Asia,0,62,19902,2018,3
88781,Mar-18,I,Melbourne,Beijing,Air China,BJS-MEL,China,NE Asia,China,NE Asia,0,22,6402,2018,3
88782,Mar-18,I,Melbourne,Changsha,Hainan Airlines,CSX-MEL,China,NE Asia,China,NE Asia,0,9,2259,2018,3
88783,Mar-18,I,Melbourne,Chengdu,Sichuan Airlines,CTU-MEL,China,NE Asia,China,NE Asia,0,14,3691,2018,3
88784,Mar-18,I,Melbourne,Chongqing,Tianjin Airlines,CKG-MEL,China,NE Asia,China,NE Asia,0,12,3120,2018,3
88785,Mar-18,I,Melbourne,Christchurch,Air New Zealand,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,38,6289,2018,3
88786,Mar-18,I,Melbourne,Christchurch,China Airlines,CHC-MEL-TPE,New Zealand,New Zealand,New Zealand,New Zealand,0,6,1842,2018,3
88787,Mar-18,I,Melbourne,Christchurch,Jetstar,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5610,2018,3
88788,Mar-18,I,Melbourne,Christchurch,Qantas Airways,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,17,2958,2018,3
88789,Mar-18,I,Melbourne,Christchurch,Virgin Australia,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,33,5790,2018,3
88790,Mar-18,I,Melbourne,Colombo,SriLankan Airlines,CMB-MEL,Sri Lanka,S Asia,Sri Lanka,S Asia,0,31,8277,2018,3
88791,Mar-18,I,Melbourne,Denpasar,Garuda Indonesia,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,31,7889,2018,3
88792,Mar-18,I,Melbourne,Denpasar,Jetstar,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,59,19765,2018,3
88793,Mar-18,I,Melbourne,Doha,Qatar Airways,DOH-MEL,Qatar,Middle East,Qatar,Middle East,0,31,16027,2018,3
88794,Mar-18,I,Melbourne,Dubai,Emirates,DXB-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,38,14891,2018,3
88795,Mar-18,I,Melbourne,Dubai,Emirates,DXB-MEL-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,24,11736,2018,3
88796,Mar-18,I,Melbourne,Dubai,Emirates,DXB-SIN-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,15936,2018,3
88797,Mar-18,I,Melbourne,Dubai,Qantas Airways,LON-DXB-MEL,United Arab Emirates,Middle East,UK,Europe,0,23,11130,2018,3
88798,Mar-18,I,Melbourne,Guangzhou,China Southern Airlines,CAN-MEL,China,NE Asia,China,NE Asia,0,60,16440,2018,3
88799,Mar-18,I,Melbourne,Hangzhou,Xiamen Airlines,XMN-HGH-MEL,China,NE Asia,China,NE Asia,0,9,2115,2018,3
88800,Mar-18,I,Melbourne,Ho Chi Minh City,Jetstar,SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,0,11,3685,2018,3
88801,Mar-18,I,Melbourne,Ho Chi Minh City,Jetstar,SGN-SYD-MEL,Vietnam,SE Asia,Vietnam,SE Asia,1,4,1340,2018,3
88802,Mar-18,I,Melbourne,Ho Chi Minh City,Vietnam Airlines,SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,0,31,8494,2018,3
88803,Mar-18,I,Melbourne,Hong Kong,Cathay Pacific Airways,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,93,27900,2018,3
88804,Mar-18,I,Melbourne,Hong Kong,Qantas Airways,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,9188,2018,3
88805,Mar-18,I,Melbourne,Hong Kong,Virgin Australia,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,8525,2018,3
88806,Mar-18,I,Melbourne,Honolulu,Jetstar,HNL-MEL,USA,N America,USA,N America,0,13,4355,2018,3
88807,Mar-18,I,Melbourne,Jakarta,Garuda Indonesia,JKT-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,19,4769,2018,3
88808,Mar-18,I,Melbourne,Kuala Lumpur,AirAsia X,KUL-MEL,Malaysia,SE Asia,Malaysia,SE Asia,0,62,23374,2018,3
88809,Mar-18,I,Melbourne,Kuala Lumpur,Malaysia Airlines,KUL-MEL,Malaysia,SE Asia,Malaysia,SE Asia,0,62,18176,2018,3
88810,Mar-18,I,Melbourne,London,Qantas Airways,LON-DXB-MEL,UK,Europe,UK,Europe,1,23,11129,2018,3
88811,Mar-18,I,Melbourne,London,Qantas Airways,LON-PER-MEL,UK,Europe,UK,Europe,1,7,1636,2018,3
88812,Mar-18,I,Melbourne,Los Angeles,Qantas Airways,LAX-MEL,USA,N America,USA,N America,0,51,16151,2018,3
88813,Mar-18,I,Melbourne,Los Angeles,United Airlines,LAX-MEL,USA,N America,USA,N America,0,31,7812,2018,3
88814,Mar-18,I,Melbourne,Los Angeles,Virgin Australia,LAX-MEL,USA,N America,USA,N America,0,18,6102,2018,3
88815,Mar-18,I,Melbourne,Manila,Philippine Airlines,MNL-MEL,Philippines,SE Asia,Philippines,SE Asia,0,13,4017,2018,3
88816,Mar-18,I,Melbourne,Nadi,Fiji Airways,NAN-MEL,Fiji,Islands,Fiji,Islands,0,28,4612,2018,3
88817,Mar-18,I,Melbourne,Nadi,Virgin Australia,NAN-MEL,Fiji,Islands,Fiji,Islands,0,14,2452,2018,3
88818,Mar-18,I,Melbourne,New Delhi,Air India,DEL-MEL,India,S Asia,India,S Asia,0,14,3584,2018,3
88819,Mar-18,I,Melbourne,Noumea,Air Caledonie,NOU-MEL,New Caledonia,Islands,New Caledonia,Islands,0,11,1654,2018,3
88820,Mar-18,I,Melbourne,Phuket,Jetstar,HKT-MEL,Thailand,SE Asia,Thailand,SE Asia,0,13,4355,2018,3
88821,Mar-18,I,Melbourne,Qingdao,Beijing Capital Airlines,TAO-MEL,China,NE Asia,China,NE Asia,0,12,2664,2018,3
88822,Mar-18,I,Melbourne,Queenstown,Air New Zealand,ZQN-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,20,3280,2018,3
88823,Mar-18,I,Melbourne,Queenstown,Jetstar,ZQN-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,27,4890,2018,3
88824,Mar-18,I,Melbourne,Santiago,LATAM Airlines,SCL-MEL,Chile,S America,Chile,S America,0,14,4200,2018,3
88825,Mar-18,I,Melbourne,Shanghai,Air China,SHA-MEL,China,NE Asia,China,NE Asia,0,18,4734,2018,3
88826,Mar-18,I,Melbourne,Shanghai,China Eastern Airlines,SHA-MEL,China,NE Asia,China,NE Asia,0,50,11986,2018,3
88827,Mar-18,I,Melbourne,Shenzhen,China Southern Airlines,SZX-MEL,China,NE Asia,China,NE Asia,0,10,2820,2018,3
88828,Mar-18,I,Melbourne,Singapore,Emirates,DXB-SIN-MEL,Singapore,SE Asia,United Arab Emirates,Middle East,0,31,15936,2018,3
88829,Mar-18,I,Melbourne,Singapore,Jetstar,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,13,4355,2018,3
88830,Mar-18,I,Melbourne,Singapore,Qantas Airways,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,48,14310,2018,3
88831,Mar-18,I,Melbourne,Singapore,Scoot Tigerair,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,21,7023,2018,3
88832,Mar-18,I,Melbourne,Singapore,Singapore Airlines,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,137,36352,2018,3
88833,Mar-18,I,Melbourne,Taipei,China Airlines,TPE-MEL,Taiwan,NE Asia,Taiwan,NE Asia,0,7,2100,2018,3
88834,Mar-18,I,Melbourne,Taipei,China Airlines,TPE-MEL-CHC,Taiwan,NE Asia,Taiwan,NE Asia,0,6,1800,2018,3
88835,Mar-18,I,Melbourne,Tokyo,Japan Airlines,TYO-MEL,Japan,NE Asia,Japan,NE Asia,0,31,4991,2018,3
88836,Mar-18,I,Melbourne,Tokyo,Jetstar,TYO-CNS-MEL,Japan,NE Asia,Japan,NE Asia,1,4,1340,2018,3
88837,Mar-18,I,Melbourne,Tokyo,Jetstar,TYO-OOL-MEL,Japan,NE Asia,Japan,NE Asia,1,3,1005,2018,3
88838,Mar-18,I,Melbourne,Tokyo,Qantas Airways,TYO-MEL,Japan,NE Asia,Japan,NE Asia,0,31,9198,2018,3
88839,Mar-18,I,Melbourne,Wellington,Air New Zealand,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,30,4935,2018,3
88840,Mar-18,I,Melbourne,Wellington,Qantas Airways,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5394,2018,3
88841,Mar-18,I,Melbourne,Xiamen,Xiamen Airlines,XMN-HGH-MEL,China,NE Asia,China,NE Asia,1,9,2115,2018,3
88842,Mar-18,I,Melbourne,Xiamen,Xiamen Airlines,XMN-MEL,China,NE Asia,China,NE Asia,0,11,2635,2018,3
88843,Mar-18,I,Melbourne,Xi'an,Hainan Airlines,XIY-MEL,China,NE Asia,China,NE Asia,0,9,2259,2018,3
88844,Mar-18,I,Melbourne,Zhengzhou,Jetstar,CGO-MEL,China,NE Asia,China,NE Asia,0,8,2680,2018,3
88845,Mar-18,I,Perth,Abu Dhabi,Etihad Airways,AUH-PER,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,9269,2018,3
88846,Mar-18,I,Perth,Auckland,Air New Zealand,AKL-PER,New Zealand,New Zealand,New Zealand,New Zealand,0,39,11504,2018,3
88847,Mar-18,I,Perth,Bangkok,Thai Airways International,BKK-PER,Thailand,SE Asia,Thailand,SE Asia,0,31,7936,2018,3
88848,Mar-18,I,Perth,Christchurch,Air New Zealand,CHC-PER,New Zealand,New Zealand,New Zealand,New Zealand,0,9,2718,2018,3
88849,Mar-18,I,Perth,Denpasar,Batik Air Indonesia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,41,7380,2018,3
88850,Mar-18,I,Perth,Denpasar,Garuda Indonesia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,27,6813,2018,3
88851,Mar-18,I,Perth,Denpasar,Indonesia AirAsia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,93,16740,2018,3
88852,Mar-18,I,Perth,Denpasar,Jetstar,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,60,10800,2018,3
88853,Mar-18,I,Perth,Denpasar,Jetstar,SIN-DPS-PER,Indonesia,SE Asia,Singapore,SE Asia,0,30,5400,2018,3
88854,Mar-18,I,Perth,Doha,Qatar Airways,DOH-PER,Qatar,Middle East,Qatar,Middle East,0,31,11098,2018,3
88855,Mar-18,I,Perth,Dubai,Emirates,DXB-PER,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,62,23779,2018,3
88856,Mar-18,I,Perth,Guangzhou,China Southern Airlines,CAN-PER,China,NE Asia,China,NE Asia,0,19,4902,2018,3
88857,Mar-18,I,Perth,Hong Kong,Cathay Pacific Airways,HKG-PER,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,44,11954,2018,3
88858,Mar-18,I,Perth,Jakarta,Garuda Indonesia,JKT-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,18,2916,2018,3
88859,Mar-18,I,Perth,Johannesburg,South African Airways,JNB-PER,South Africa,Africa,South Africa,Africa,0,27,6833,2018,3
88860,Mar-18,I,Perth,Kota Kinabalu,Malaysia Airlines,BKI-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,5,800,2018,3
88861,Mar-18,I,Perth,Kuala Lumpur,AirAsia X,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,31,11687,2018,3
88862,Mar-18,I,Perth,Kuala Lumpur,Malaysia Airlines,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,33,5280,2018,3
88863,Mar-18,I,Perth,Kuala Lumpur,Malindo Air,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,54,8802,2018,3
88864,Mar-18,I,Perth,London,Qantas Airways,LON-PER-MEL,UK,Europe,UK,Europe,0,7,1636,2018,3
88865,Mar-18,I,Perth,Mauritius,Air Mauritius,MRU-PER,Mauritius,Africa,Mauritius,Africa,0,8,2269,2018,3
88866,Mar-18,I,Perth,Singapore,Jetstar,SIN-DPS-PER,Singapore,SE Asia,Singapore,SE Asia,1,30,5400,2018,3
88867,Mar-18,I,Perth,Singapore,Jetstar Asia,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,24,4320,2018,3
88868,Mar-18,I,Perth,Singapore,Qantas Airways,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,33,5643,2018,3
88869,Mar-18,I,Perth,Singapore,Scoot Tigerair,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,31,10809,2018,3
88870,Mar-18,I,Perth,Singapore,Singapore Airlines,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,124,33883,2018,3
88871,Mar-18,I,Port Hedland,Denpasar,Virgin Australia,DPS-PHE,Indonesia,SE Asia,Indonesia,SE Asia,0,4,704,2018,3
88872,Mar-18,I,Sydney,Abu Dhabi,Etihad Airways,AUH-SYD,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,62,30416,2018,3
88873,Mar-18,I,Sydney,Apia,Samoa Airways,APW-SYD,Western Samoa,Islands,Western Samoa,Islands,0,2,340,2018,3
88874,Mar-18,I,Sydney,Apia,Virgin Australia,APW-SYD,Western Samoa,Islands,Western Samoa,Islands,0,5,874,2018,3
88875,Mar-18,I,Sydney,Auckland,Air New Zealand,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,140,36139,2018,3
88876,Mar-18,I,Sydney,Auckland,Jetstar,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5622,2018,3
88877,Mar-18,I,Sydney,Auckland,LATAM Airlines,SCL-AKL-SYD,New Zealand,New Zealand,Chile,S America,0,31,9300,2018,3
88878,Mar-18,I,Sydney,Auckland,Qantas Airways,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,154,31907,2018,3
88879,Mar-18,I,Sydney,Auckland,Virgin Australia,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,52,9128,2018,3
88880,Mar-18,I,Sydney,Bangkok,Emirates,DXB-BKK-SYD,Thailand,SE Asia,United Arab Emirates,Middle East,0,31,15184,2018,3
88881,Mar-18,I,Sydney,Bangkok,Qantas Airways,BKK-SYD,Thailand,SE Asia,Thailand,SE Asia,0,31,8763,2018,3
88882,Mar-18,I,Sydney,Bangkok,Thai Airways International,BKK-SYD,Thailand,SE Asia,Thailand,SE Asia,0,49,18375,2018,3
88883,Mar-18,I,Sydney,Beijing,Air China,BJS-SYD,China,NE Asia,China,NE Asia,0,29,8580,2018,3
88884,Mar-18,I,Sydney,Beijing,China Eastern Airlines,BJS-HGH-SYD,China,NE Asia,China,NE Asia,1,13,2990,2018,3
88885,Mar-18,I,Sydney,Beijing,China Eastern Airlines,BJS-NKG-SYD,China,NE Asia,China,NE Asia,1,14,3220,2018,3
88886,Mar-18,I,Sydney,Beijing,Qantas Airways,BJS-SYD,China,NE Asia,China,NE Asia,0,31,7912,2018,3
88887,Mar-18,I,Sydney,Changsha,Hainan Airlines,CSX-SYD,China,NE Asia,China,NE Asia,0,9,2292,2018,3
88888,Mar-18,I,Sydney,Chengdu,Air China,CTU-SYD,China,NE Asia,China,NE Asia,0,12,3480,2018,3
88889,Mar-18,I,Sydney,Chongqing,Sichuan Airlines,CKG-SYD,China,NE Asia,China,NE Asia,0,7,2100,2018,3
88890,Mar-18,I,Sydney,Christchurch,Air New Zealand,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,50,8254,2018,3
88891,Mar-18,I,Sydney,Christchurch,Emirates,CHC-SYD-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,15912,2018,3
88892,Mar-18,I,Sydney,Christchurch,Jetstar,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,17,3084,2018,3
88893,Mar-18,I,Sydney,Christchurch,Qantas Airways,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5394,2018,3
88894,Mar-18,I,Sydney,Christchurch,Virgin Australia,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,19,3338,2018,3
88895,Mar-18,I,Sydney,Dallas,Qantas Airways,DFW-SYD,USA,N America,USA,N America,0,31,10518,2018,3
88896,Mar-18,I,Sydney,Denpasar,Garuda Indonesia,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,28,7172,2018,3
88897,Mar-18,I,Sydney,Denpasar,Jetstar,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,29,9715,2018,3
88898,Mar-18,I,Sydney,Denpasar,Qantas Airways,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,30,4842,2018,3
88899,Mar-18,I,Sydney,Denpasar,Virgin Australia,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,39,6864,2018,3
88900,Mar-18,I,Sydney,Doha,Qatar Airways,DOH-SYD,Qatar,Middle East,Qatar,Middle East,0,31,16027,2018,3
88901,Mar-18,I,Sydney,Doha,Qatar Airways,DOH-SYD-CBR,Qatar,Middle East,Qatar,Middle East,0,31,11098,2018,3
88902,Mar-18,I,Sydney,Dubai,Emirates,DXB-BKK-SYD,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,15184,2018,3
88903,Mar-18,I,Sydney,Dubai,Emirates,DXB-SYD,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,37,18078,2018,3
88904,Mar-18,I,Sydney,Dubai,Emirates,DXB-SYD-CHC,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,15938,2018,3
88905,Mar-18,I,Sydney,Dubai,Qantas Airways,LON-DXB-SYD,United Arab Emirates,Middle East,UK,Europe,0,24,11615,2018,3
88906,Mar-18,I,Sydney,Fuzhou,Xiamen Airlines,FOC-SYD,China,NE Asia,China,NE Asia,0,13,3068,2018,3
88907,Mar-18,I,Sydney,Guangzhou,China Southern Airlines,CAN-SYD,China,NE Asia,China,NE Asia,0,60,16500,2018,3
88908,Mar-18,I,Sydney,Haikou,Hainan Airlines,HAK-SYD,China,NE Asia,China,NE Asia,0,8,2336,2018,3
88909,Mar-18,I,Sydney,Hangzhou,China Eastern Airlines,BJS-HGH-SYD,China,NE Asia,China,NE Asia,0,13,2990,2018,3
88910,Mar-18,I,Sydney,Hanoi,Vietnam Airlines,HAN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,0,12,3288,2018,3
88911,Mar-18,I,Sydney,Ho Chi Minh City,Jetstar,SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,0,10,3350,2018,3
88912,Mar-18,I,Sydney,Ho Chi Minh City,Jetstar,SGN-SYD-MEL,Vietnam,SE Asia,Vietnam,SE Asia,0,4,1340,2018,3
88913,Mar-18,I,Sydney,Ho Chi Minh City,Vietnam Airlines,SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,0,31,8494,2018,3
88914,Mar-18,I,Sydney,Hong Kong,Cathay Pacific Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,124,39370,2018,3
88915,Mar-18,I,Sydney,Hong Kong,Qantas Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,59,19445,2018,3
88916,Mar-18,I,Sydney,Honolulu,Hawaiian Airlines,HNL-SYD,USA,N America,USA,N America,0,30,8310,2018,3
88917,Mar-18,I,Sydney,Honolulu,Jetstar,HNL-SYD,USA,N America,USA,N America,0,21,7035,2018,3
88918,Mar-18,I,Sydney,Honolulu,Qantas Airways,HNL-SYD,USA,N America,USA,N America,0,22,6286,2018,3
88919,Mar-18,I,Sydney,Houston,United Airlines,IAH-SYD,USA,N America,USA,N America,0,31,7812,2018,3
88920,Mar-18,I,Sydney,Jakarta,Garuda Indonesia,JKT-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,21,4952,2018,3
88921,Mar-18,I,Sydney,Jakarta,Qantas Airways,JKT-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,17,4536,2018,3
88922,Mar-18,I,Sydney,Johannesburg,Qantas Airways,JNB-SYD,South Africa,Africa,South Africa,Africa,0,26,9418,2018,3
88923,Mar-18,I,Sydney,Kuala Lumpur,AirAsia X,KUL-SYD,Malaysia,SE Asia,Malaysia,SE Asia,0,48,18096,2018,3
88924,Mar-18,I,Sydney,Kuala Lumpur,Malaysia Airlines,KUL-SYD,Malaysia,SE Asia,Malaysia,SE Asia,0,62,18372,2018,3
88925,Mar-18,I,Sydney,Kunming,China Eastern Airlines,KMG-SYD,China,NE Asia,China,NE Asia,0,13,3016,2018,3
88926,Mar-18,I,Sydney,London,British Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,31,9207,2018,3
88927,Mar-18,I,Sydney,London,Qantas Airways,LON-DXB-SYD,UK,Europe,UK,Europe,1,24,11615,2018,3
88928,Mar-18,I,Sydney,London,Qantas Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,7,3388,2018,3
88929,Mar-18,I,Sydney,Los Angeles,American Airlines,LAX-SYD,USA,N America,USA,N America,0,31,8804,2018,3
88930,Mar-18,I,Sydney,Los Angeles,Delta Air Lines,LAX-SYD,USA,N America,USA,N America,0,30,8730,2018,3
88931,Mar-18,I,Sydney,Los Angeles,Qantas Airways,LAX-SYD,USA,N America,USA,N America,0,5,2420,2018,3
88932,Mar-18,I,Sydney,Los Angeles,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,0,26,12103,2018,3
88933,Mar-18,I,Sydney,Los Angeles,Qantas Airways,SFO-LAX-SYD,USA,N America,USA,N America,0,1,364,2018,3
88934,Mar-18,I,Sydney,Los Angeles,United Airlines,LAX-SYD,USA,N America,USA,N America,0,31,7812,2018,3
88935,Mar-18,I,Sydney,Los Angeles,Virgin Australia,LAX-SYD,USA,N America,USA,N America,0,23,7797,2018,3
88936,Mar-18,I,Sydney,Manila,Cebu Pacific Air,MNL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,23,10028,2018,3
88937,Mar-18,I,Sydney,Manila,Philippine Airlines,MNL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,25,7725,2018,3
88938,Mar-18,I,Sydney,Manila,Qantas Airways,MNL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,23,6108,2018,3
88939,Mar-18,I,Sydney,Nadi,Fiji Airways,NAN-SYD,Fiji,Islands,Fiji,Islands,0,66,14075,2018,3
88940,Mar-18,I,Sydney,Nadi,Jetstar,NAN-SYD,Fiji,Islands,Fiji,Islands,0,14,2544,2018,3
88941,Mar-18,I,Sydney,Nadi,Virgin Australia,NAN-SYD,Fiji,Islands,Fiji,Islands,0,28,5021,2018,3
88942,Mar-18,I,Sydney,Nanjing,China Eastern Airlines,BJS-NKG-SYD,China,NE Asia,China,NE Asia,0,14,3220,2018,3
88943,Mar-18,I,Sydney,New Delhi,Air India,DEL-SYD,India,S Asia,India,S Asia,0,18,4608,2018,3
88944,Mar-18,I,Sydney,New York,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,1,26,9464,2018,3
88945,Mar-18,I,Sydney,Noumea,Air Caledonie,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,13,2955,2018,3
88946,Mar-18,I,Sydney,Noumea,Qantas Airways,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,12,2183,2018,3
88947,Mar-18,I,Sydney,Osaka,Qantas Airways,OSA-SYD,Japan,NE Asia,Japan,NE Asia,0,14,3910,2018,3
88948,Mar-18,I,Sydney,Phuket,Jetstar,HKT-SYD,Thailand,SE Asia,Thailand,SE Asia,0,13,4355,2018,3
88949,Mar-18,I,Sydney,Port Moresby,Air Niugini,POM-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,0,13,1726,2018,3
88950,Mar-18,I,Sydney,Port Vila,Air Vanuatu,VLI-SYD,Vanuatu,Islands,Vanuatu,Islands,0,23,3910,2018,3
88951,Mar-18,I,Sydney,Qingdao,Beijing Capital Airlines,TAO-SYD,China,NE Asia,China,NE Asia,0,13,2886,2018,3
88952,Mar-18,I,Sydney,Queenstown,Air New Zealand,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,15,2462,2018,3
88953,Mar-18,I,Sydney,Queenstown,Jetstar,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,27,4890,2018,3
88954,Mar-18,I,Sydney,Queenstown,Qantas Airways,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,4935,2018,3
88955,Mar-18,I,Sydney,Queenstown,Virgin Australia,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,22,3872,2018,3
88956,Mar-18,I,Sydney,Rarotonga,Air New Zealand,RAR-SYD,Cook Islands,Islands,Cook Islands,Islands,0,5,1547,2018,3
88957,Mar-18,I,Sydney,San Francisco,Qantas Airways,SFO-LAX-SYD,USA,N America,USA,N America,1,1,364,2018,3
88958,Mar-18,I,Sydney,San Francisco,Qantas Airways,SFO-SYD,USA,N America,USA,N America,0,26,9462,2018,3
88959,Mar-18,I,Sydney,San Francisco,United Airlines,SFO-SYD,USA,N America,USA,N America,0,31,7779,2018,3
88960,Mar-18,I,Sydney,Santiago,LATAM Airlines,SCL-AKL-SYD,Chile,S America,Chile,S America,1,31,9300,2018,3
88961,Mar-18,I,Sydney,Santiago,Qantas Airways,SCL-SYD,Chile,S America,Chile,S America,0,17,5867,2018,3
88962,Mar-18,I,Sydney,Seoul,Asiana Airlines,SEL-SYD,Korea,NE Asia,Korea,NE Asia,0,31,9393,2018,3
88963,Mar-18,I,Sydney,Seoul,Korean Air,SEL-SYD,Korea,NE Asia,Korea,NE Asia,0,31,11714,2018,3
88964,Mar-18,I,Sydney,Shanghai,Air China,SHA-SYD,China,NE Asia,China,NE Asia,0,15,3825,2018,3
88965,Mar-18,I,Sydney,Shanghai,China Eastern Airlines,SHA-SYD,China,NE Asia,China,NE Asia,0,50,12464,2018,3
88966,Mar-18,I,Sydney,Shanghai,Qantas Airways,SHA-SYD,China,NE Asia,China,NE Asia,0,31,8940,2018,3
88967,Mar-18,I,Sydney,Shenzhen,China Southern Airlines,SZX-SYD,China,NE Asia,China,NE Asia,0,12,3408,2018,3
88968,Mar-18,I,Sydney,Singapore,British Airways,LON-SIN-SYD,Singapore,SE Asia,UK,Europe,0,31,9207,2018,3
88969,Mar-18,I,Sydney,Singapore,Qantas Airways,LON-SIN-SYD,Singapore,SE Asia,UK,Europe,0,7,3388,2018,3
88970,Mar-18,I,Sydney,Singapore,Qantas Airways,SIN-SYD,Singapore,SE Asia,Singapore,SE Asia,0,46,16852,2018,3
88971,Mar-18,I,Sydney,Singapore,Scoot Tigerair,SIN-SYD,Singapore,SE Asia,Singapore,SE Asia,0,27,10079,2018,3
88972,Mar-18,I,Sydney,Singapore,Singapore Airlines,SIN-SYD,Singapore,SE Asia,Singapore,SE Asia,0,146,49426,2018,3
88973,Mar-18,I,Sydney,Suva,Fiji Airways,SUV-SYD,Fiji,Islands,Fiji,Islands,0,4,488,2018,3
88974,Mar-18,I,Sydney,Taipei,China Airlines,TPE-SYD,Taiwan,NE Asia,Taiwan,NE Asia,0,47,14382,2018,3
